id,X,Y,M,V
2800,-260.88702,-46.48559,105.31563,0.39934844
2801,328.37726,-269.88617,85.66262,0.40262145
2802,-232.74199,124.39089,25.710045,0.40263736
2803,158.7059,263.02255,25.250149,0.40250063
2804,-141.53421,198.06654,122.38914,0.40066624
2805,250.22102,-159.73804,49.718105,0.6021791
2806,-179.59251,237.4293,112.83159,0.7934755
2807,-206.66902,-318.15802,44.70504,0.7898266
2808,-183.41225,113.76986,169.65283,0.4218994
2809,119.81918,366.54645,50.80296,0.8163078
2810,61.26324,112.564186,116.76403,0.93330884
2811,-212.97038,266.91898,87.01336,0.20124993
2812,220.78612,309.456,103.448784,0.53105253
2813,-29.305536,-9.188213,50.341225,0.21056339
2814,-22.563702,-140.62808,46.542362,0.8764885
2815,-324.95392,-262.18085,105.11184,0.8911801
2816,55.619587,-126.19461,49.50094,0.6089454
2817,-56.64091,-151.56023,158.93404,0.40116253
2818,28.937473,253.73347,76.784935,0.7519401
2819,189.47226,-264.18607,135.09915,0.40347824
2820,240.74437,-373.0986,77.86147,0.79488677
2821,-314.2772,-27.266169,89.71417,0.19973966
2822,351.34274,165.12502,48.20885,0.40237808
2823,350.3906,-212.80678,111.290115,0.6381278
2824,289.88217,-332.49582,49.6925,0.9779443
2825,221.27882,-382.8163,55.43541,0.53305185
2826,201.18025,210.11867,61.35066,0.6041188
2827,218.94334,189.07362,124.05166,0.5150305
2828,336.84833,143.8084,150.89195,0.7896534
2829,-94.22481,396.5695,88.70541,0.40645394
2830,225.04536,-29.217913,58.817097,0.39822236
2831,-158.18958,141.51414,98.50072,0.94976616
2832,357.824,-269.10175,49.18908,0.60404587
2833,-356.40833,-183.86357,137.10417,0.4199048
2834,217.5386,-313.6412,125.471405,0.910274
2835,-148.41862,-11.573332,99.56246,0.6050625
2836,-395.5796,282.87454,143.40268,0.40097207
2837,119.6354,398.58035,91.25749,0.4063391
2838,-141.5395,-266.6908,141.81157,0.2000322
2839,-141.08714,336.41574,95.54714,0.4793805
2840,386.6332,239.62856,132.12057,0.50802046
2841,4.6807375,-278.5033,49.170784,0.6050527
2842,-106.62218,319.40912,166.8644,0.79655224
2843,-388.77963,-287.35852,62.88169,0.40432885
2844,-324.789,306.54697,101.158745,0.40355155
2845,162.03181,-80.93699,25.083284,0.27113524
2846,123.07771,-320.28842,67.39571,0.19938895
2847,286.8238,-200.81874,100.70986,0.65570945
2848,126.91808,63.553288,154.74434,0.52072674
2849,309.30295,12.486715,140.51886,0.19763014
2850,-312.15634,-15.144953,60.873894,0.3984309
2851,377.19556,-112.01823,94.60682,0.79299766
2852,-329.90625,-193.78227,65.35833,0.21874902
2853,367.60056,-276.0856,49.077545,0.5950246
2854,-399.28055,36.25742,113.23191,0.7883562
2855,-253.66212,264.97653,171.10655,0.5938094
2856,-331.1719,-269.7501,133.41035,0.40246615
2857,258.73517,-96.36738,117.074974,0.60076505
2858,-125.6571,184.48207,99.18333,0.7968303
2859,-28.592648,-136.89072,78.67589,0.60991573
2860,-337.4016,117.4021,38.1403,0.33015457
2861,372.01154,64.54151,133.56729,0.60146725
2862,83.92619,58.74699,90.19619,0.91438824
2863,-311.5064,319.32254,136.6727,0.60323435
2864,-281.80328,-54.16261,24.972155,0.4194245
2865,384.5548,-261.69104,70.01344,0.7902553
2866,167.0859,-72.80283,136.72025,0.54183644
2867,325.09933,184.76848,113.77866,0.39656085
2868,107.88686,-103.32702,60.85978,0.61536133
2869,40.906292,84.35486,25.18247,0.797074
2870,-289.32858,-182.94962,165.37439,0.61187065
2871,-134.18083,3.9867153,76.94597,0.19973609
2872,-345.02344,-84.479576,132.87172,0.23380247
2873,117.47275,-390.3286,146.91617,0.61241233
2874,97.581764,-100.142654,111.05124,0.40170023
2875,-147.34074,-321.72925,61.40964,0.9819698
2876,1.5232264,-304.426,126.47802,0.3738483
2877,203.78905,212.30319,81.50789,0.40360656
2878,-127.90455,-228.63118,24.992247,0.41626644
2879,284.81238,285.27048,76.76113,0.2004238
2880,383.26038,-191.26756,140.52036,0.4027523
2881,-319.65906,19.6733,117.88888,0.5958454
2882,-270.32056,238.48265,157.48169,0.8941472
2883,-196.88745,-24.344774,157.83209,0.60580415
2884,365.57886,190.42702,104.540184,0.5997457
2885,128.1246,-117.42014,116.95277,0.6348102
2886,185.57675,-301.3794,104.29079,0.39986014
2887,-233.89577,36.99748,150.85658,0.7951303
2888,-161.24709,207.0443,106.63168,0.40321687
2889,358.4931,-7.295679,119.70605,0.39788473
2890,295.55533,-24.609629,79.54702,0.80520093
2891,95.93449,219.1756,26.768106,0.62421244
2892,-35.074215,-32.461483,76.23507,0.40104452
2893,-318.77853,-315.87292,124.19136,0.2342144
2894,-231.91518,-329.23434,85.0988,0.6042859
2895,-169.76967,-343.48648,126.519295,0.40181065
2896,-276.11053,-34.078983,131.68506,0.678775
2897,132.69861,-344.3585,148.48784,0.21154758
2898,97.99845,-313.39188,100.676926,0.79781634
2899,-140.4767,202.99045,66.70556,0.5466084
2900,312.94675,-156.20093,149.90436,0.60310286
2901,184.13838,144.65062,54.958584,0.40743366
2902,-375.9409,-299.97824,110.464066,0.6500672
2903,-339.75623,81.71939,125.40332,0.8441904
2904,-275.36612,396.51724,69.89936,0.7899062
2905,263.85956,-84.3218,105.98788,0.20079955
2906,-17.557232,-123.578865,83.50965,0.6052394
2907,-157.25891,-167.70712,115.29117,0.9581559
2908,66.265274,248.78899,85.6294,0.4239345
2909,20.858334,371.28992,80.772484,0.6064919
2910,-66.17342,-21.357407,155.96048,0.75232995
